"id","selection_change","start_time","end_time","difficulty_feedback","trust_feedback","answer_state","answer_text","student_id","hint_used","question_id","answer_choice_id","is_hidden"
111599,1,2021-08-12 18:03:58.456 -0700,2021-08-12 18:04:33.025 -0700,2,3,true,"",1255,false,50,169,false
111600,1,2021-08-12 18:04:35.938 -0700,2021-08-12 18:04:58.244 -0700,2,1,false,"",1255,false,51,175,false
111601,1,2021-08-12 18:05:10.491 -0700,2021-08-12 18:05:25.201 -0700,1,3,true,"",1255,false,52,176,false
111602,1,2021-08-12 18:05:28.924 -0700,2021-08-12 18:05:51.990 -0700,2,3,true,"",1255,false,53,180,false
111603,1,2021-08-12 18:05:59.010 -0700,2021-08-12 18:06:33.718 -0700,2,1,true,"",1255,false,54,185,false
111604,1,2021-08-12 18:06:44.344 -0700,2021-08-12 18:06:55.574 -0700,1,2,true,"",1255,false,55,189,false
111605,1,2021-08-12 18:06:58.524 -0700,2021-08-12 18:07:23.724 -0700,2,3,true,"",1255,false,56,194,false
111606,1,2021-08-12 18:07:41.420 -0700,2021-08-12 18:07:59.457 -0700,1,3,true,"",1255,false,57,196,false
111607,1,2021-08-12 18:08:02.075 -0700,2021-08-12 18:08:21.388 -0700,2,1,false,"",1255,false,58,201,false
111608,1,2021-08-12 18:08:31.560 -0700,2021-08-12 18:08:52.998 -0700,2,3,true,"",1255,false,59,206,false
111609,1,2021-08-12 18:08:56.136 -0700,2021-08-12 18:11:37.765 -0700,2,2,true,"",1255,false,60,209,false
111610,1,2021-08-12 18:11:40.640 -0700,2021-08-12 18:11:57.543 -0700,2,2,false,"",1255,false,61,212,false
111611,1,2021-08-12 18:12:22.551 -0700,2021-08-12 18:13:02.919 -0700,2,2,true,"",1255,false,62,217,false
111612,1,2021-08-12 18:13:06.092 -0700,2021-08-12 18:13:26.079 -0700,2,3,true,"",1255,false,63,219,false
111613,1,2021-08-12 18:13:28.881 -0700,2021-08-12 18:13:53.574 -0700,2,3,true,"",1255,false,64,223,false
111614,1,2021-08-12 18:13:56.876 -0700,2021-08-12 18:14:31.584 -0700,2,3,true,"",1255,false,65,227,false
111615,1,2021-08-12 18:14:34.604 -0700,2021-08-12 18:15:02.824 -0700,2,2,true,"",1255,false,66,229,false
111616,1,2021-08-12 18:15:06.025 -0700,2021-08-12 18:23:01.775 -0700,2,2,true,"",1255,false,67,231,false
111617,1,2021-08-12 18:23:05.120 -0700,2021-08-12 18:23:42.203 -0700,2,2,false,"",1255,false,68,236,false
111618,1,2021-08-12 18:25:02.899 -0700,2021-08-12 18:26:53.885 -0700,2,2,true,"",1255,false,69,241,false
111619,2,2021-08-12 18:27:14.035 -0700,2021-08-12 18:27:40.469 -0700,2,3,true,"",1255,false,70,244,false
111620,1,2021-08-12 18:27:45.296 -0700,2021-08-12 18:28:09.523 -0700,2,3,true,"",1255,false,71,248,false
111621,1,2021-08-12 18:28:13.050 -0700,2021-08-12 18:29:10.388 -0700,2,2,true,"",1255,false,72,251,false
111622,1,2021-08-12 18:29:19.851 -0700,2021-08-12 18:30:29.053 -0700,2,2,true,"",1255,false,73,257,false
111623,1,2021-08-12 18:30:33.064 -0700,2021-08-12 18:31:17.293 -0700,2,2,true,"",1255,false,74,260,false
111624,2,2021-08-12 18:31:20.877 -0700,2021-08-12 18:34:11.954 -0700,2,2,true,"",1255,false,75,265,false
111625,1,2021-08-12 18:34:15.471 -0700,2021-08-12 18:35:09.081 -0700,2,2,false,"",1255,false,76,268,false
111626,1,2021-08-12 18:36:56.651 -0700,2021-08-12 18:40:55.157 -0700,2,1,true,"",1255,false,77,274,false
111627,1,2021-08-12 18:40:59.397 -0700,2021-08-12 18:41:28.373 -0700,2,2,true,"",1255,false,78,275,false
111628,1,2021-08-12 18:41:34.930 -0700,2021-08-12 18:45:29.837 -0700,2,2,true,"",1255,false,79,281,false
111629,1,2021-08-12 18:45:47.619 -0700,2021-08-12 18:48:11.342 -0700,2,2,true,"",1255,false,80,285,false
111630,1,2021-08-12 18:48:15.296 -0700,2021-08-12 18:49:26.493 -0700,2,2,true,"",1255,false,81,288,false
111631,1,2021-08-12 18:49:30.183 -0700,2021-08-12 18:50:36.783 -0700,2,2,true,"",1255,false,82,294,false
111632,1,2021-08-12 19:30:06.650 -0700,2021-08-12 19:30:17.244 -0700,0,0,true,"",1159,false,57,196,false
111633,1,2021-08-12 19:30:18.895 -0700,2021-08-12 19:30:30.208 -0700,0,0,true,"",1159,false,58,202,false
111634,1,2021-08-12 19:30:31.757 -0700,2021-08-12 19:30:37.848 -0700,0,0,false,"",1159,false,59,205,false
111635,1,2021-08-12 19:30:52.409 -0700,2021-08-12 19:30:55.985 -0700,0,0,true,"",1159,false,60,209,false
111636,1,2021-08-12 19:30:57.375 -0700,2021-08-12 19:31:03.803 -0700,0,0,true,"",1159,false,61,214,false
111637,1,2021-08-12 19:31:05.446 -0700,2021-08-12 19:31:13.052 -0700,0,0,true,"",1159,false,62,217,false
111638,1,2021-08-12 19:31:14.481 -0700,2021-08-12 19:31:22.003 -0700,0,0,true,"",1159,false,63,219,false
111639,1,2021-08-12 19:31:23.352 -0700,2021-08-12 19:31:31.951 -0700,0,0,true,"",1159,false,64,223,false
111640,1,2021-08-12 19:31:33.251 -0700,2021-08-12 19:31:52.966 -0700,0,0,true,"",1159,false,65,227,false
111641,1,2021-08-12 19:31:54.714 -0700,2021-08-12 19:32:09.392 -0700,0,0,true,"",1159,false,66,229,false
111642,1,2021-08-12 19:32:10.834 -0700,2021-08-12 19:32:30.648 -0700,0,0,true,"",1159,false,67,231,false
111643,1,2021-08-12 19:32:31.993 -0700,2021-08-12 19:32:47.371 -0700,0,0,true,"",1159,false,68,235,false
111644,1,2021-08-12 19:32:49.750 -0700,2021-08-12 19:32:58.598 -0700,0,0,false,"",1159,false,69,240,false
111645,1,2021-08-12 19:33:11.897 -0700,2021-08-12 19:33:26.784 -0700,0,0,true,"",1159,false,71,248,false
111646,1,2021-08-12 19:33:29.497 -0700,2021-08-12 19:33:33.307 -0700,0,0,true,"",1159,false,70,244,false
111647,1,2021-08-12 19:33:37.354 -0700,2021-08-12 19:33:58.014 -0700,0,0,true,"",1159,false,72,251,false
111648,1,2021-08-12 19:34:00.305 -0700,2021-08-12 19:34:37.289 -0700,0,0,true,"",1159,false,73,257,false
111649,1,2021-08-12 19:34:39.535 -0700,2021-08-12 19:35:14.836 -0700,0,0,true,"",1159,false,74,260,false
111650,1,2021-08-12 19:35:17.444 -0700,2021-08-12 19:35:37.632 -0700,0,0,true,"",1159,false,75,265,false
111651,1,2021-08-12 19:35:39.651 -0700,2021-08-12 19:36:12.869 -0700,0,0,true,"",1159,false,76,269,false
111652,1,2021-08-12 19:36:15.627 -0700,2021-08-12 19:36:38.661 -0700,0,0,true,"",1159,false,77,274,false
111653,1,2021-08-12 19:36:40.901 -0700,2021-08-12 19:37:05.636 -0700,0,0,true,"",1159,false,78,275,false
111654,1,2021-08-12 19:37:07.803 -0700,2021-08-12 19:38:01.453 -0700,0,0,true,"",1159,false,79,281,false
111655,1,2021-08-12 19:38:03.655 -0700,2021-08-12 19:38:21.839 -0700,0,0,true,"",1159,false,80,285,false
111656,1,2021-08-12 19:38:23.818 -0700,2021-08-12 19:38:45.679 -0700,0,0,true,"",1159,false,81,288,false
111657,1,2021-08-12 19:38:47.809 -0700,2021-08-12 19:39:14.250 -0700,0,0,true,"",1159,false,82,294,false
111658,1,2021-08-12 19:39:20.710 -0700,2021-08-12 19:39:33.388 -0700,0,0,true,"",1164,false,57,196,false
111659,1,2021-08-12 19:39:16.541 -0700,2021-08-12 19:40:04.948 -0700,0,0,true,"",1159,false,83,297,false
111660,1,2021-08-12 19:40:15.146 -0700,2021-08-12 19:40:28.929 -0700,0,0,true,"",1159,false,84,302,false
111661,1,2021-08-12 19:39:38.491 -0700,2021-08-12 19:40:30.179 -0700,0,0,true,"",1164,false,58,202,false
111662,2,2021-08-12 19:40:33.552 -0700,2021-08-12 19:40:50.377 -0700,0,0,true,"",1164,false,59,206,false
111663,1,2021-08-12 19:40:32.167 -0700,2021-08-12 19:41:10.153 -0700,0,0,true,"",1159,false,85,305,false
111664,1,2021-08-12 19:41:00.255 -0700,2021-08-12 19:41:27.105 -0700,0,0,true,"",1164,false,60,209,false
111665,1,2021-08-12 19:41:12.384 -0700,2021-08-12 19:41:51.585 -0700,0,0,true,"",1159,false,86,307,false
111666,1,2021-08-12 19:41:53.876 -0700,2021-08-12 19:42:45.120 -0700,0,0,true,"",1159,false,87,311,false
111667,1,2021-08-12 19:41:30.156 -0700,2021-08-12 19:43:09.812 -0700,0,0,true,"",1164,false,61,214,false
111668,1,2021-08-12 19:43:24.940 -0700,2021-08-12 19:44:16.359 -0700,0,0,true,"",1164,false,62,217,false
111669,2,2021-08-12 19:44:19.077 -0700,2021-08-12 19:44:37.829 -0700,0,0,true,"",1164,false,63,219,false
111670,1,2021-08-12 19:44:40.482 -0700,2021-08-12 19:45:01.379 -0700,0,0,true,"",1164,false,64,223,false
111671,1,2021-08-12 19:45:48.213 -0700,2021-08-12 19:46:06.300 -0700,0,0,true,"",1164,false,65,227,false
111672,2,2021-08-12 19:46:08.828 -0700,2021-08-12 19:56:40.374 -0700,0,0,true,"",1164,false,66,229,false
111673,1,2021-08-12 19:56:42.917 -0700,2021-08-12 19:57:05.227 -0700,0,0,true,"",1164,false,67,231,false
111674,1,2021-08-12 19:57:08.190 -0700,2021-08-12 19:58:08.447 -0700,0,0,true,"",1164,false,68,235,false
111675,1,2021-08-12 20:07:50.704 -0700,2021-08-12 20:08:06.462 -0700,1,3,false,"",1256,false,2,5,false
111676,1,2021-08-12 20:08:18.771 -0700,2021-08-12 20:08:40.774 -0700,1,3,true,"",1256,false,3,10,false
111677,1,2021-08-12 20:08:44.666 -0700,2021-08-12 20:09:03.565 -0700,0,0,false,"",1256,false,4,13,false
111678,1,2021-08-12 20:09:19.127 -0700,2021-08-12 20:09:32.367 -0700,0,0,true,"",1256,false,5,18,false
111679,1,2021-08-12 20:09:37.347 -0700,2021-08-12 20:11:20.348 -0700,0,0,true,"",1256,false,6,20,false
111680,1,2021-08-12 20:35:37.855 -0700,2021-08-12 20:35:46.337 -0700,0,0,true,"",1235,false,36,121,false
111681,1,2021-08-12 20:35:49.648 -0700,2021-08-12 20:36:06.540 -0700,0,0,false,"",1235,false,37,125,false
111682,1,2021-08-12 20:36:21.086 -0700,2021-08-12 20:36:53.356 -0700,0,0,true,"",1235,false,38,128,false
111683,1,2021-08-12 20:36:55.212 -0700,2021-08-12 20:37:00.798 -0700,0,0,true,"",1235,false,39,132,false
111684,1,2021-08-12 20:37:02.223 -0700,2021-08-12 20:37:16.525 -0700,0,0,true,"",1235,false,40,136,false
111685,1,2021-08-12 20:37:18.401 -0700,2021-08-12 20:37:40.406 -0700,0,0,true,"",1235,false,41,141,false
111686,1,2021-08-12 20:37:42.121 -0700,2021-08-12 20:38:03.597 -0700,0,0,true,"",1235,false,42,145,false
111687,1,2021-08-12 20:38:05.367 -0700,2021-08-12 20:38:26.832 -0700,0,0,true,"",1235,false,43,148,false
111688,1,2021-08-12 20:38:28.696 -0700,2021-08-12 20:40:13.992 -0700,0,0,true,"",1235,false,44,151,false
111689,1,2021-08-12 20:40:16.307 -0700,2021-08-12 20:40:34.457 -0700,0,0,false,"",1235,false,45,155,false
111690,1,2021-08-12 20:40:52.877 -0700,2021-08-12 20:41:13.497 -0700,0,0,true,"",1235,false,46,158,false
111691,1,2021-08-12 20:41:33.014 -0700,2021-08-12 20:42:08.857 -0700,0,0,false,"",1235,false,47,161,false
111692,1,2021-08-12 20:42:32.275 -0700,2021-08-12 20:42:49.611 -0700,0,0,true,"",1235,false,48,163,false
111693,1,2021-08-12 20:42:51.077 -0700,2021-08-12 20:43:06.548 -0700,0,0,true,"",1235,false,49,167,false
111694,1,2021-08-12 20:43:08.458 -0700,2021-08-12 20:43:20.580 -0700,0,0,true,"",1235,false,50,169,false
111695,2,2021-08-12 20:43:48.288 -0700,2021-08-12 20:43:56.551 -0700,0,0,false,"",1235,false,51,175,false
111696,1,2021-08-12 20:44:01.987 -0700,2021-08-12 20:45:41.887 -0700,0,0,true,"",1235,false,52,176,false
111697,1,2021-08-12 20:45:45.148 -0700,2021-08-12 20:46:03.338 -0700,0,0,true,"",1235,false,53,180,false
111698,2,2021-08-12 20:46:05.296 -0700,2021-08-12 20:48:45.855 -0700,0,0,false,"",1235,false,54,184,false
111699,2,2021-08-12 20:49:00.378 -0700,2021-08-12 20:49:09.565 -0700,0,0,true,"",1235,false,55,189,false
111700,1,2021-08-12 20:49:11.635 -0700,2021-08-12 20:49:27.709 -0700,0,0,true,"",1235,false,56,194,false
111701,1,2021-08-12 20:49:46.693 -0700,2021-08-12 20:50:02.033 -0700,0,0,true,"",1235,false,57,196,false
111702,2,2021-08-12 20:50:11.276 -0700,2021-08-12 20:52:22.057 -0700,0,0,true,"",1235,true,58,202,false
111703,1,2021-08-12 20:52:23.326 -0700,2021-08-12 20:52:36.429 -0700,0,0,true,"",1235,false,59,206,false
111704,1,2021-08-12 20:52:38.239 -0700,2021-08-12 20:54:08.736 -0700,0,0,true,"",1235,false,60,209,false
111705,1,2021-08-12 20:54:10.619 -0700,2021-08-12 20:54:25.699 -0700,0,0,true,"",1235,false,61,214,false
111706,1,2021-08-12 20:54:55.574 -0700,2021-08-12 20:55:57.636 -0700,0,0,false,"",1235,false,62,218,false
111707,1,2021-08-12 20:56:09.578 -0700,2021-08-12 20:56:33.145 -0700,0,0,true,"",1235,false,63,219,false
111708,1,2021-08-12 20:56:34.775 -0700,2021-08-12 20:57:25.569 -0700,0,0,true,"",1235,true,64,223,false
111709,1,2021-08-12 20:57:35.518 -0700,2021-08-12 21:03:29.120 -0700,0,0,true,"",1235,false,65,227,false
111710,1,2021-08-12 20:11:24.052 -0700,2021-08-12 21:04:15.823 -0700,0,0,true,"",1256,false,7,25,false
111711,1,2021-08-12 21:04:18.207 -0700,2021-08-12 21:04:38.644 -0700,0,0,true,"",1256,false,8,27,false
111712,1,2021-08-12 21:03:33.480 -0700,2021-08-12 21:12:25.907 -0700,0,0,true,"",1235,false,66,229,false
111713,3,2021-08-12 21:12:28.545 -0700,2021-08-12 21:18:13.507 -0700,0,0,true,"",1235,false,67,231,false
111714,1,2021-08-12 21:18:47.361 -0700,2021-08-12 21:19:20.327 -0700,0,0,true,"",1235,false,68,235,false
111715,1,2021-08-12 21:19:24.096 -0700,2021-08-12 21:19:33.521 -0700,0,0,false,"",1235,false,69,240,false
111716,1,2021-08-12 21:19:46.528 -0700,2021-08-12 21:19:52.395 -0700,0,0,false,"",1235,false,70,245,false
111717,1,2021-08-12 21:20:14.638 -0700,2021-08-12 21:20:56.060 -0700,0,0,true,"",1235,false,71,248,false
111718,1,2021-08-12 21:21:02.374 -0700,2021-08-12 21:21:31.257 -0700,0,0,true,"",1235,false,72,251,false
111719,1,2021-08-12 21:21:33.429 -0700,2021-08-12 21:22:36.060 -0700,0,0,true,"",1235,false,73,257,false
111720,1,2021-08-12 21:22:38.246 -0700,2021-08-12 21:23:02.064 -0700,0,0,true,"",1235,false,74,260,false
111721,1,2021-08-12 21:23:05.041 -0700,2021-08-12 21:23:43.989 -0700,0,0,true,"",1235,false,75,265,false
111722,1,2021-08-12 21:23:55.149 -0700,2021-08-12 21:27:26.845 -0700,0,0,false,"",1235,true,76,268,false
111723,1,2021-08-12 21:04:42.749 -0700,2021-08-12 21:36:52.172 -0700,0,0,true,"",1256,false,9,31,false
111724,1,2021-08-12 21:33:10.385 -0700,2021-08-12 21:37:16.464 -0700,0,0,false,"",1235,true,77,273,false
111725,1,2021-08-12 21:36:55.353 -0700,2021-08-12 21:38:14.112 -0700,0,0,true,"",1256,false,10,35,false
111726,1,2021-08-12 21:39:44.037 -0700,2021-08-12 21:40:28.942 -0700,0,0,true,"",1256,false,11,40,false
111727,1,2021-08-12 21:40:31.263 -0700,2021-08-12 21:40:53.667 -0700,0,0,true,"",1256,false,12,44,false
111728,1,2021-08-12 21:40:56.066 -0700,2021-08-12 21:41:24.714 -0700,0,0,true,"",1256,false,13,49,false
111729,1,2021-08-12 21:46:49.034 -0700,2021-08-12 21:47:02.858 -0700,1,3,true,"",1258,false,2,7,false
111730,1,2021-08-12 21:47:06.452 -0700,2021-08-12 21:47:27.919 -0700,1,3,true,"",1258,false,3,10,false
111731,1,2021-08-12 21:47:29.744 -0700,2021-08-12 21:47:41.418 -0700,0,0,true,"",1258,false,4,15,false
111732,1,2021-08-12 21:47:43.448 -0700,2021-08-12 21:47:57.681 -0700,0,0,false,"",1258,false,5,17,false
111733,1,2021-08-12 21:48:26.072 -0700,2021-08-12 21:48:43.982 -0700,0,0,true,"",1258,false,6,20,false
111734,2,2021-08-12 21:48:46.046 -0700,2021-08-12 21:48:57.540 -0700,0,0,true,"",1258,false,7,25,false
111735,1,2021-08-12 21:48:59.223 -0700,2021-08-12 21:49:21.236 -0700,0,0,true,"",1258,false,8,27,false
111736,1,2021-08-12 21:49:22.994 -0700,2021-08-12 21:49:59.079 -0700,0,0,true,"",1258,false,9,31,false
111737,1,2021-08-12 21:50:01.347 -0700,2021-08-12 21:50:24.452 -0700,0,0,true,"",1258,false,10,35,false
111738,1,2021-08-12 21:50:26.602 -0700,2021-08-12 21:50:54.187 -0700,0,0,true,"",1258,false,11,40,false
111739,1,2021-08-12 22:08:23.508 -0700,2021-08-12 22:09:28.220 -0700,0,0,false,"",1235,false,78,276,false
111740,1,2021-08-12 22:13:53.128 -0700,2021-08-12 22:14:44.640 -0700,0,0,true,"",1235,false,79,281,false
111741,2,2021-08-12 22:15:01.151 -0700,2021-08-12 22:16:17.057 -0700,0,0,false,"",1235,false,80,286,false
111742,1,2021-08-12 22:17:50.191 -0700,2021-08-12 22:18:27.279 -0700,0,0,false,"",1235,false,81,289,false
111743,1,2021-08-12 22:18:41.483 -0700,2021-08-12 22:19:43.199 -0700,0,0,true,"",1235,false,82,294,false
111744,1,2021-08-12 22:19:45.468 -0700,2021-08-12 22:20:49.363 -0700,0,0,true,"",1235,false,83,297,false
111745,1,2021-08-12 22:20:51.551 -0700,2021-08-12 22:22:19.342 -0700,0,0,true,"",1235,false,84,302,false
111746,1,2021-08-12 22:22:21.474 -0700,2021-08-12 22:23:56.227 -0700,0,0,true,"",1235,false,85,305,false
111747,1,2021-08-12 22:22:37.650 -0700,2021-08-12 22:24:35.854 -0700,1,3,true,"",1165,false,39,132,false
111748,1,2021-08-12 22:24:39.894 -0700,2021-08-12 22:25:03.929 -0700,2,2,true,"",1165,false,40,136,false
111749,1,2021-08-12 22:25:07.904 -0700,2021-08-12 22:25:30.902 -0700,1,3,true,"",1165,false,41,141,false
111750,1,2021-08-12 22:25:39.968 -0700,2021-08-12 22:26:48.204 -0700,1,3,true,"",1165,false,42,145,false
111751,1,2021-08-12 22:26:52.714 -0700,2021-08-12 22:27:09.040 -0700,1,3,true,"",1165,false,43,148,false
111752,1,2021-08-12 22:23:58.032 -0700,2021-08-12 22:28:22.593 -0700,2,2,true,"",1235,false,86,307,false
111753,2,2021-08-12 22:27:13.482 -0700,2021-08-12 22:29:44.601 -0700,2,2,true,"",1165,false,44,151,false
111754,1,2021-08-12 22:28:48.960 -0700,2021-08-12 22:29:58.110 -0700,0,0,true,"",1235,false,87,311,false
111755,1,2021-08-12 22:29:50.387 -0700,2021-08-12 22:30:46.972 -0700,2,2,false,"",1165,false,45,155,false
111756,1,2021-08-12 22:37:59.919 -0700,2021-08-12 22:38:26.499 -0700,1,3,true,"",1165,false,46,158,false
111757,1,2021-08-12 22:38:30.514 -0700,2021-08-12 22:43:48.575 -0700,1,3,true,"",1165,false,47,160,false
111758,1,2021-08-12 22:43:53.561 -0700,2021-08-12 22:44:10.651 -0700,0,0,true,"",1165,false,48,163,false
111759,2,2021-08-12 22:50:33.321 -0700,2021-08-12 22:53:36.255 -0700,0,3,true,"",1165,false,49,167,false
111760,1,2021-08-12 23:00:45.765 -0700,2021-08-12 23:00:55.683 -0700,1,2,true,"",1261,false,2,7,false
111761,1,2021-08-12 23:00:59.391 -0700,2021-08-12 23:02:45.466 -0700,1,3,true,"",1261,false,3,10,false
111762,1,2021-08-12 21:50:55.906 -0700,2021-08-12 23:02:54.354 -0700,0,0,true,"",1258,false,12,44,false
111763,1,2021-08-12 23:02:52.656 -0700,2021-08-12 23:03:01.653 -0700,1,3,false,"",1261,false,4,13,false
111764,1,2021-08-12 23:03:09.344 -0700,2021-08-12 23:03:40.386 -0700,2,2,true,"",1261,false,5,18,false
111765,1,2021-08-12 23:02:57.749 -0700,2021-08-12 23:03:50.405 -0700,0,0,true,"",1258,false,13,49,false
111766,1,2021-08-12 23:03:45.691 -0700,2021-08-12 23:04:04.012 -0700,1,3,true,"",1261,false,6,20,false
111767,1,2021-08-12 23:04:06.423 -0700,2021-08-12 23:04:35.834 -0700,1,3,true,"",1261,false,7,25,false
111768,1,2021-08-12 23:04:37.279 -0700,2021-08-12 23:04:48.906 -0700,0,0,true,"",1258,false,36,121,false
111769,1,2021-08-12 23:04:50.693 -0700,2021-08-12 23:04:57.152 -0700,0,0,true,"",1258,false,37,126,false
111770,1,2021-08-12 23:05:00.125 -0700,2021-08-12 23:05:05.218 -0700,0,0,true,"",1258,false,38,128,false
111771,1,2021-08-12 23:06:39.930 -0700,2021-08-12 23:06:48.975 -0700,1,3,true,"",1261,false,8,27,false
111772,1,2021-08-12 23:06:55.515 -0700,2021-08-12 23:07:27.421 -0700,1,3,true,"",1261,false,9,31,false
111773,1,2021-08-12 23:07:29.968 -0700,2021-08-12 23:07:48.840 -0700,1,3,true,"",1261,false,10,35,false
111774,1,2021-08-12 23:07:51.343 -0700,2021-08-12 23:08:20.875 -0700,1,3,true,"",1261,false,11,40,false
111775,1,2021-08-12 23:08:23.456 -0700,2021-08-12 23:08:34.385 -0700,1,3,true,"",1261,false,12,44,false
111776,1,2021-08-12 23:08:25.405 -0700,2021-08-12 23:08:40.017 -0700,0,0,true,"",1165,false,50,169,false
111777,1,2021-08-12 23:08:37.210 -0700,2021-08-12 23:09:58.627 -0700,1,3,true,"",1261,false,13,49,false
111778,1,2021-08-12 23:10:01.083 -0700,2021-08-12 23:11:51.217 -0700,1,3,true,"",1261,false,14,53,false
111779,1,2021-08-12 23:11:54.115 -0700,2021-08-12 23:13:14.873 -0700,2,2,true,"",1261,false,15,56,false
111780,2,2021-08-12 23:08:44.080 -0700,2021-08-12 23:13:40.777 -0700,0,0,true,"",1165,false,51,173,false
111781,1,2021-08-12 23:13:54.823 -0700,2021-08-12 23:14:01.113 -0700,1,3,true,"",1261,false,16,57,false
111782,1,2021-08-12 23:14:03.365 -0700,2021-08-12 23:14:13.054 -0700,1,3,true,"",1261,false,17,60,false
111783,1,2021-08-12 23:13:48.991 -0700,2021-08-12 23:14:30.000 -0700,0,0,false,"",1165,false,52,177,false
111784,1,2021-08-12 23:14:15.017 -0700,2021-08-12 23:14:34.911 -0700,1,3,true,"",1261,false,18,63,false
111785,1,2021-08-12 23:14:38.633 -0700,2021-08-12 23:14:48.385 -0700,1,3,true,"",1261,false,19,66,false
111786,1,2021-08-12 23:14:50.237 -0700,2021-08-12 23:14:59.164 -0700,1,3,false,"",1261,false,20,69,false
111787,1,2021-08-12 23:15:35.729 -0700,2021-08-12 23:16:02.952 -0700,0,0,true,"",1165,false,53,180,false
111788,1,2021-08-12 23:16:08.217 -0700,2021-08-12 23:16:22.806 -0700,0,0,false,"",1165,false,54,187,false
111789,1,2021-08-12 23:15:07.617 -0700,2021-08-12 23:17:53.099 -0700,1,3,true,"",1261,false,21,73,false
111790,1,2021-08-12 23:17:56.769 -0700,2021-08-12 23:19:00.717 -0700,1,3,true,"",1261,false,22,74,false
111791,1,2021-08-12 23:19:04.024 -0700,2021-08-12 23:19:30.734 -0700,1,3,true,"",1261,false,23,80,false
111792,1,2021-08-12 23:19:32.524 -0700,2021-08-12 23:19:46.030 -0700,1,3,true,"",1261,false,24,82,false
111793,1,2021-08-12 23:19:48.063 -0700,2021-08-12 23:19:55.626 -0700,1,3,false,"",1261,false,25,86,false
111794,1,2021-08-12 23:19:58.318 -0700,2021-08-12 23:20:07.758 -0700,1,3,true,"",1261,false,26,91,false
111795,1,2021-08-12 23:16:58.597 -0700,2021-08-12 23:20:29.888 -0700,0,0,true,"",1165,false,55,189,false
111796,1,2021-08-12 23:21:07.318 -0700,2021-08-12 23:21:26.984 -0700,0,0,true,"",1165,false,56,194,false
111797,1,2021-08-12 23:20:10.770 -0700,2021-08-12 23:21:54.647 -0700,1,2,true,"",1261,false,27,95,false
111798,1,2021-08-12 23:21:56.936 -0700,2021-08-12 23:22:18.912 -0700,1,3,true,"",1261,false,28,99,false
111799,1,2021-08-12 23:22:21.385 -0700,2021-08-12 23:22:59.911 -0700,1,3,true,"",1261,false,29,104,false
111800,1,2021-08-12 23:23:05.301 -0700,2021-08-12 23:23:45.570 -0700,1,3,true,"",1261,false,30,106,false
111801,1,2021-08-12 23:24:32.018 -0700,2021-08-12 23:25:02.049 -0700,1,2,true,"",1261,false,31,110,false
111802,1,2021-08-12 23:25:04.744 -0700,2021-08-12 23:26:17.962 -0700,1,2,true,"",1261,false,32,112,false
111803,1,2021-08-12 23:26:20.385 -0700,2021-08-12 23:26:34.641 -0700,1,2,false,"",1261,false,33,114,false
111804,1,2021-08-12 23:27:13.972 -0700,2021-08-12 23:27:50.801 -0700,2,2,true,"",1261,false,34,115,false
111805,1,2021-08-12 23:27:52.952 -0700,2021-08-12 23:28:16.975 -0700,1,2,true,"",1261,false,35,117,false
111806,1,2021-08-12 23:28:25.041 -0700,2021-08-12 23:28:36.874 -0700,1,2,true,"",1261,false,36,121,false
111807,1,2021-08-12 23:28:40.164 -0700,2021-08-12 23:28:57.833 -0700,1,3,true,"",1261,false,37,126,false
111808,2,2021-08-12 23:29:01.505 -0700,2021-08-12 23:29:21.110 -0700,1,3,true,"",1261,false,38,128,false
111809,1,2021-08-12 23:29:24.462 -0700,2021-08-12 23:29:30.291 -0700,1,3,true,"",1261,false,39,132,false
111810,1,2021-08-12 23:29:32.424 -0700,2021-08-12 23:29:42.639 -0700,1,3,true,"",1261,false,40,136,false
111811,5,2021-08-12 23:29:45.208 -0700,2021-08-12 23:30:31.290 -0700,2,1,true,"",1261,false,41,141,false
111812,1,2021-08-12 23:30:34.793 -0700,2021-08-12 23:30:51.610 -0700,1,2,true,"",1261,false,42,145,false
111813,1,2021-08-12 23:30:54.876 -0700,2021-08-12 23:31:03.048 -0700,1,3,true,"",1261,false,43,148,false
111814,1,2021-08-12 23:31:05.518 -0700,2021-08-12 23:31:27.701 -0700,1,3,false,"",1261,false,44,154,false
111815,1,2021-08-12 23:31:40.723 -0700,2021-08-12 23:32:28.156 -0700,1,3,false,"",1261,false,45,155,false
111816,1,2021-08-12 23:32:32.468 -0700,2021-08-12 23:34:30.386 -0700,1,3,false,"",1261,false,46,157,false
111817,1,2021-08-12 23:34:34.819 -0700,2021-08-12 23:38:29.959 -0700,3,1,false,"",1261,false,47,161,false
111818,1,2021-08-12 23:38:36.697 -0700,2021-08-12 23:38:47.386 -0700,3,1,true,"",1261,false,48,163,false
111819,1,2021-08-12 23:40:44.146 -0700,2021-08-12 23:41:05.516 -0700,1,3,true,"",1261,false,49,167,false
111820,2,2021-08-12 23:41:08.426 -0700,2021-08-12 23:41:25.197 -0700,1,3,true,"",1261,false,50,169,false
111821,2,2021-08-12 23:41:27.430 -0700,2021-08-12 23:41:55.640 -0700,2,2,false,"",1261,false,51,175,false
111822,1,2021-08-12 23:41:59.679 -0700,2021-08-12 23:42:21.196 -0700,2,2,false,"",1261,false,52,177,false
